timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity
2026-09-16T00:17:26.000,1047,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.0933333333333332,-0.0023333333333333,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,100.0,100.0,100.0,35.0,24.94,0,0,1,0,0,0,0,1,2,0.843,3e-05,-0.0037,0.2666666666666666
2026-09-16T00:17:27.000,1048,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,3e-05,-0.0036,0.2666666666666666
2026-09-16T00:17:28.000,1049,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,2e-05,-0.0034,0.2666666666666666
2026-09-16T00:17:29.000,1050,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,2e-05,-0.0032,0.2666666666666666
2026-09-16T00:17:30.000,1051,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,70.0,100.0,100.0,35.0,23.37,0,0,1,0,0,0,0,1,2,0.8547,2e-05,-0.0033,0.2666666666666666
2026-09-16T00:17:31.000,1052,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,2e-05,-0.0032,0.2666666666666666
2026-09-16T00:17:32.000,1053,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,2e-05,-0.003,0.2666666666666666
2026-09-16T00:17:33.000,1054,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,2e-05,-0.0028,0.2666666666666666
2026-09-16T00:17:34.000,1055,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,70.0,100.0,100.0,35.0,23.37,0,0,1,0,0,0,0,1,2,0.8547,2e-05,-0.003,0.2666666666666666
2026-09-16T00:17:35.000,1056,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,2e-05,-0.0029,0.2666666666666666
2026-09-16T00:17:36.000,1057,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,2e-05,-0.0027,0.2666666666666666
2026-09-16T00:17:37.000,1058,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,2e-05,-0.0025,0.2666666666666666
2026-09-16T00:17:38.000,1059,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,100.0,100.0,100.0,35.0,24.94,0,0,1,0,0,0,0,1,2,0.843,2e-05,-0.0022,0.2666666666666666
2026-09-16T00:17:39.000,1060,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,1e-05,-0.0021,0.2666666666666666
2026-09-16T00:17:40.000,1061,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,1e-05,-0.0019,0.2666666666666666
2026-09-16T00:17:41.000,1062,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,1e-05,-0.0016,0.2666666666666666
2026-09-16T00:17:42.000,1063,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,70.0,100.0,100.0,35.0,23.37,0,0,1,0,0,0,0,1,2,0.8547,1e-05,-0.0018,0.2666666666666666
2026-09-16T00:17:43.000,1064,MEMORY_STRESS,47.0,0.0,47.0,47.0,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,1e-05,-0.0017,0.2666666666666666
2026-09-16T00:17:44.000,1065,MEMORY_STRESS,47.010000000000005,0.0300000000000004,47.0,47.1,0.0054545454545455,0.0001160541586073,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,1e-05,-0.0015,0.2666782720825273
2026-09-16T00:17:45.000,1066,MEMORY_STRESS,47.02,0.0400000000000005,47.0,47.1,0.0096969696969698,0.0002063185041908,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,1e-05,-0.0012,0.2666872985170857
2026-09-16T00:17:46.000,1067,MEMORY_STRESS,47.03000000000001,0.045825756949559,47.0,47.1,0.0127272727272729,0.0002707930367504,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,70.0,100.0,100.0,35.0,23.37,0,0,1,0,0,0,0,1,2,0.8547,1e-05,-0.0014,0.2666937459703417
2026-09-16T00:17:47.000,1068,MEMORY_STRESS,47.040000000000006,0.0489897948556642,47.0,47.1,0.0145454545454547,0.0003094777562862,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,1e-05,-0.0012,0.2666976144422953
2026-09-16T00:17:48.000,1069,MEMORY_STRESS,47.05000000000001,0.0500000000000007,47.0,47.1,0.0151515151515153,0.0003223726627981,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,1e-05,-0.001,0.2666989039329465
2026-09-16T00:17:49.000,1070,MEMORY_STRESS,47.06000000000001,0.0489897948556642,47.0,47.1,0.0145454545454547,0.0003094777562862,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,1e-05,-0.0009,0.2666976144422953
2026-09-16T00:17:50.000,1071,MEMORY_STRESS,47.07000000000001,0.045825756949559,47.0,47.1,0.0127272727272729,0.0002707930367504,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,100.0,100.0,100.0,35.0,24.94,0,0,1,0,0,0,0,1,2,0.843,1e-05,-0.0008,0.2666937459703417
2026-09-16T00:17:51.000,1072,MEMORY_STRESS,47.080000000000005,0.0400000000000005,47.0,47.1,0.0096969696969698,0.0002063185041908,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,1e-05,-0.0008,0.2666872985170857
2026-09-16T00:17:52.000,1073,MEMORY_STRESS,47.09000000000001,0.0300000000000004,47.0,47.1,0.0054545454545455,0.0001160541586073,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,0.0,-0.0007,0.2666782720825273
2026-09-16T00:17:53.000,1074,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,0.0,-0.0006,0.2666666666666666
2026-09-16T00:17:54.000,1075,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,0.0,-0.0006,0.2666666666666666
2026-09-16T00:17:55.000,1076,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,0.0,-0.0006,0.2666666666666666
2026-09-16T00:17:56.000,1077,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,0.0,-0.0004,0.2666666666666666
2026-09-16T00:17:57.000,1078,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,0.0,-0.0004,0.2666666666666666
2026-09-16T00:17:58.000,1079,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,0.0,-0.0004,0.2666666666666666
2026-09-16T00:17:59.000,1080,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,0.0,-0.0003,0.2666666666666666
2026-09-16T00:18:00.000,1081,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,0.0,-0.0002,0.2666666666666666
2026-09-16T00:18:01.000,1082,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,0.0,-0.0001,0.2666666666666666
2026-09-16T00:18:02.000,1083,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,100.0,100.0,100.0,35.0,24.94,0,0,1,0,0,0,0,1,2,0.843,-0.0,-0.0001,0.2666666666666666
2026-09-16T00:18:03.000,1084,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.0,0.0,0.2666666666666666
2026-09-16T00:18:04.000,1085,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.0,0.0001,0.2666666666666666
2026-09-16T00:18:05.000,1086,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.0,0.0002,0.2666666666666666
2026-09-16T00:18:06.000,1087,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,-0.0,0.0002,0.2666666666666666
2026-09-16T00:18:07.000,1088,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.0,0.0003,0.2666666666666666
2026-09-16T00:18:08.000,1089,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,0.0,0.0,0.2666666666666666
2026-09-16T00:18:09.000,1090,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.6321212121212123,0.0280915871277317,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,0.0,0.0,0.2666666666666666
2026-09-16T00:18:10.000,1091,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.7296969696969695,0.0971739870616275,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,0.0,0.0,0.2666666666666666
2026-09-16T00:18:11.000,1092,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.3472727272727274,0.0051677489177489,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,0.0,0.0,0.2666666666666666
2026-09-16T00:18:12.000,1093,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.4284848484848487,-0.0107121212121212,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,0.0,0.0,0.2666666666666666
2026-09-16T00:18:13.000,1094,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.2757575757575759,0.0047462577583059,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,99.2,100.0,100.0,35.0,24.9,0,0,1,0,0,0,0,1,2,0.8432,-0.00107,0.1365,0.2666666666666666
2026-09-16T00:18:14.000,1095,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,0.3733333333333331,0.0209737827715355,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00115,0.1499,0.2666666666666666
2026-09-16T00:18:15.000,1096,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0090909090909093,-0.0150162337662337,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,82.25,100.0,100.0,100.0,35.0,24.63,0,0,1,0,0,0,0,1,2,0.8753,0.01252,-0.0701,0.2666666666666666
2026-09-16T00:18:16.000,1097,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.784848484848485,-0.0446212121212121,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,0.00741,0.0098,0.2666666666666666
2026-09-16T00:18:17.000,1098,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0806060606060606,-0.0185990716111198,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,96.0,100.0,100.0,35.0,24.73,0,0,1,0,0,0,0,1,2,0.8445,0.00569,-0.0337,0.2666666666666666
2026-09-16T00:18:18.000,1099,MEMORY_STRESS,47.10000000000001,7.105427357601002e-15,47.1,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,0.00435,-0.0101,0.2666666666666666
2026-09-16T00:18:19.000,1100,MEMORY_STRESS,47.09000000000001,0.0300000000000004,47.0,47.1,-0.0054545454545455,-0.0001158077591198,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,0.00224,-0.0005,0.2666782474425786
2026-09-16T00:18:20.000,1101,MEMORY_STRESS,47.080000000000005,0.0400000000000005,47.0,47.1,-0.0096969696969698,-0.0002058804606575,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,0.00115,0.0294,0.2666872547127324
2026-09-16T00:18:21.000,1102,MEMORY_STRESS,47.07000000000001,0.045825756949559,47.0,47.1,-0.0127272727272729,-0.000270218104613,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,91.04,95.2,100.0,100.0,35.0,24.69,0,0,1,0,0,0,0,1,2,0.8448,0.00092,-0.0048,0.2666936884771279
2026-09-16T00:18:22.000,1103,MEMORY_STRESS,47.06,0.0489897948556642,47.0,47.1,-0.0145454545454547,-0.0003088206909863,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,0.00054,0.0064,0.2666975487357653
2026-09-16T00:18:23.000,1104,MEMORY_STRESS,47.06,0.0489897948556642,47.0,47.1,-0.0096969696969698,-0.0002058804606575,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,0.00015,0.0073,0.2666872547127324
2026-09-16T00:18:24.000,1105,MEMORY_STRESS,47.06,0.0489897948556642,47.0,47.1,-0.0048484848484849,-0.0001029402303287,1115580.5,0.0,0.0,0.0,0.0,0.0,-1.0624242424242425,-0.0182861315391435,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,97.63,100.0,100.0,100.0,35.0,25.17,0,0,1,0,0,0,0,1,2,0.8412,-0.00018,0.0237,0.2666769606896995
2026-09-16T00:18:25.000,1106,MEMORY_STRESS,47.06000000000001,0.0489897948556642,47.0,47.1,0.0,0.0,1115580.5,0.0,0.0,0.0,0.0,0.0,1.1175757575757572,0.0627851549199863,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,91.04,100.0,100.0,100.0,35.0,24.94,0,0,1,0,0,0,0,1,2,0.843,-0.00026,0.0184,0.2666666666666666
2026-09-16T00:18:26.000,1107,MEMORY_STRESS,47.06000000000001,0.0489897948556642,47.0,47.1,0.0048484848484849,0.0001029402303287,1115580.5,0.0,0.0,0.0,0.0,0.0,-0.9830303030303033,-0.0146284271284271,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,0.0,94.67,100.0,100.0,100.0,35.0,25.07,0,0,1,0,0,0,0,1,2,0.842,-0.00037,0.0221,0.2666769606896995
2026-09-16T00:18:27.000,1108,MEMORY_STRESS,47.05,0.0500000000000007,47.0,47.1,0.0042424242424243,9.007270153767096e-05,1115580.5,0.0,0.0,0.0,0.0,0.0,0.927878787878788,0.0231969696969697,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.29,0.0,92.25,100.0,100.0,100.0,35.0,24.98,0,0,1,0,0,0,0,1,2,0.8426,-0.00042,0.0183,0.2666756739368204
