timestamp,sample_id,condition_label,cpu_mean,cpu_std,cpu_min,cpu_max,cpu_trend,cpu_growth_rate,memory_mean,memory_std,memory_trend,memory_growth_rate,heap_trend,heap_growth_rate,stack_trend,stack_growth_rate,latency_mean,latency_max,latency_trend,latency_growth_rate,task_delay_trend,deadline_miss_rate,deadline_trend,queue_trend,queue_growth_rate,cpu_health_score,memory_health_score,stack_health_score,task_health_score,timing_health_score,ai_health_score,resource_health_score,overall_health_score,cpu_overload_flag,memory_leak_flag,heap_exhaustion_flag,stack_risk_flag,deadline_miss_flag,task_starvation_flag,ai_latency_flag,queue_overflow_flag,fault_count,degradation_index,degradation_rate,health_change_rate,fault_severity,latency_mean__diff1,latency_mean__diff5,latency_mean__diff10,latency_mean__rmean5,latency_mean__rstd5,latency_mean__dev5,latency_mean__rmean20,latency_mean__rstd20,latency_mean__dev20,overall_health_score__diff1,overall_health_score__diff5,overall_health_score__diff10,overall_health_score__rmean5,overall_health_score__rstd5,overall_health_score__dev5,overall_health_score__rmean20,overall_health_score__rstd20,overall_health_score__dev20,degradation_rate__diff1,degradation_rate__diff5,degradation_rate__diff10,degradation_rate__rmean5,degradation_rate__rstd5,degradation_rate__dev5,degradation_rate__rmean20,degradation_rate__rstd20,degradation_rate__dev20,degradation_index__diff1,degradation_index__diff5,degradation_index__diff10,degradation_index__rmean5,degradation_index__rstd5,degradation_index__dev5,degradation_index__rmean20,degradation_index__rstd20,degradation_index__dev20,future_latency,future_health,future_degradation_rate,future_degradation_index
2026-09-16 00:00:19,20,NORMAL,26.794,2.361568123091096,23.57,30.78,-0.4328484848484848,-0.0146084537579643,21.544,1.7962137957381354,0.135878787878788,0.0063973063973064,0.135878787878788,0.0063973063973064,-0.4221212121212122,-0.0107300765663754,34.019000000000005,36.31,-0.1919393939393939,-0.0055393764484673,-0.0353333333333333,0.0,0.0,-0.0606060606060605,-0.0121212121212121,99.63,78.34,95.87,96.87,100.0,100.0,100.0,94.71,0,1,0,0,0,0,0,0,1,0.2397,0.00957,-0.074,0.0026545136603738,-0.03900000000000148,-0.6069999999999993,-0.16399999999999437,34.263200000000005,0.22594180666710767,-0.2441999999999993,34.09873670634921,0.3916015838733266,-0.07973670634920182,-0.28000000000000114,0.5599999999999881,6.269999999999996,94.032,0.8173249047961726,0.6779999999999973,92.56750000000001,3.547697362930981,2.142499999999984,-0.001939999999999999,-0.01298,-0.04256,0.01409,0.0037725124254271766,-0.00452,0.0319385,0.02685615293118428,-0.0223685,0.0020999999999999908,-0.03419999999999998,-0.13699999999999998,0.26276,0.022148882590325207,-0.023059999999999997,0.25924,0.1340604199998132,-0.01954000000000003,34.92699999999999,91.41,0.02025,0.1544
2026-09-16 00:00:20,21,NORMAL,27.746,4.374183809580937,23.57,39.15,0.4301818181818179,0.0139760174847894,21.57,1.793504948418041,0.1132121212121212,0.0047809172809172,0.1132121212121212,0.0047809172809172,-0.1312727272727269,-0.0042305100635748,34.221000000000004,36.67,-0.0052727272727272,-0.0001531434003115,0.0593333333333333,0.0,0.0,-0.5818181818181818,-0.0484848484848484,94.41,97.13,95.16,96.73,100.0,100.0,100.0,97.33,0,0,0,0,0,0,0,0,0,0.02,0.0,0.0,0.0018910078166018,0.20199999999999818,-0.11200000000000188,-0.11499999999999488,34.24080000000001,0.22282212636988394,-0.019800000000003593,34.15378670634921,0.3170668974712566,0.06721329365079498,2.6200000000000045,4.159999999999997,8.899999999999991,94.864,1.5284567380204344,2.465999999999994,92.537,3.501398367269263,4.792999999999992,-0.00957,-0.01908,-0.04592,0.010274000000000002,0.006279851112884973,-0.010274000000000002,0.0319385,0.02685615293118428,-0.0319385,-0.2197,-0.2612,-0.3568,0.21051999999999998,0.10829310689051273,-0.19052,0.25946499999999995,0.13363290358685107,-0.23946499999999996,34.795,91.12,0.01758,0.1566
2026-09-16 00:00:21,22,NORMAL,29.003,6.401671734789281,23.57,43.35,1.4835757575757578,0.0565602652526022,21.601,1.831974071868922,0.3858787878787878,0.020024846283279,0.3858787878787878,0.020024846283279,-0.0473939393939388,-0.0012995322016435,34.015,36.67,-0.0923030303030304,-0.0025891453100429,0.1349090909090909,0.0,0.0,-0.2787878787878787,-0.0199134199134199,93.81,96.8,94.41,95.47,100.0,100.0,100.0,96.88,0,0,0,0,0,0,0,0,0,0.0234,0.0,0.0,0.0079174256845924,-0.20600000000000307,-0.5510000000000019,-0.2920000000000016,34.1306,0.14414333144476796,-0.11560000000000059,34.15853670634921,0.31407769804390184,-0.14353670634920945,-0.45000000000000284,3.589999999999989,8.349999999999994,95.582,1.4451539710356327,1.2980000000000018,92.4845,3.423280167509406,4.395499999999998,0.0,-0.01631,-0.04054,0.007012,0.006589094778495966,-0.007012,0.0319385,0.02685615293118428,-0.0319385,0.0034000000000000002,-0.2569,-0.3526,0.15914,0.1263474495191732,-0.13574,0.25986000000000004,0.1328833972441926,-0.23646000000000003,34.822,90.53,0.01553,0.161
2026-09-16 00:00:22,23,NORMAL,30.924,7.971179586485302,23.57,45.44,2.1952727272727275,0.0864961673472311,22.066000000000003,1.770402214187499,0.356969696969697,0.0165801066869343,0.356969696969697,0.0165801066869343,0.0431515151515156,0.0013172013172013,33.654,36.67,-0.0910303030303033,-0.0027501602123958,0.2303030303030303,0.0,0.0,-0.0303030303030303,-0.0043290043290043,93.51,96.81,94.95,94.73,100.0,100.0,100.0,96.77,0,0,0,0,0,0,0,0,0,0.0242,0.0,0.0,0.0105826434246561,-0.3609999999999971,-0.6859999999999999,-0.9699999999999918,33.99340000000001,0.20753867109528037,-0.3394000000000048,34.1692367063492,0.2911161549193131,-0.5152367063491994,-0.10999999999999943,2.769999999999996,5.6499999999999915,96.136,1.196653667524588,0.6340000000000003,92.439,3.355976444306024,4.331000000000003,0.0,-0.01398,-0.03432,0.004216,0.005813598713361884,-0.004216,0.0319385,0.02685615293118428,-0.0319385,0.0007999999999999986,-0.2508,-0.3024,0.10898000000000001,0.11838480476817972,-0.08478000000000001,0.2602,0.1322375096081608,-0.236,35.05,89.53,0.01304,0.1385
2026-09-16 00:00:23,24,NORMAL,33.324,9.42170387987226,23.57,49.38,2.8323636363636364,0.1173307223017247,22.144,1.7622326747623314,0.3345454545454546,0.0178044414340316,0.3345454545454546,0.0178044414340316,-0.4254545454545452,-0.0103190527638744,33.861000000000004,36.67,-0.0452727272727273,-0.0012987012987013,0.4107878787878788,0.0,0.0,-0.0484848484848484,-0.0037296037296037,92.95,97.03,95.67,94.16,100.0,100.0,100.0,96.69,0,0,0,0,0,0,0,0,0,0.0248,0.0,0.0,0.0136433865034457,0.20700000000000074,-0.19700000000000273,-0.5839999999999961,33.954,0.21088148330281264,-0.09299999999999642,34.17216170634921,0.2875089600711092,-0.31116170634920337,-0.0799999999999983,1.7000000000000028,3.319999999999993,96.476,1.0177819019809866,0.21399999999999864,92.38550000000001,3.274219031029835,4.30449999999999,0.0,-0.01151,-0.02723,0.0019140000000000001,0.004279834108934957,-0.0019140000000000001,0.0319385,0.02685615293118428,-0.0319385,0.0005999999999999998,-0.21280000000000002,-0.22490000000000002,0.06641999999999999,0.09688427116926686,-0.04161999999999999,0.2606,0.13147239454089132,-0.2358,35.069,88.18,0.01196,0.1686
2026-09-16 00:00:24,25,NORMAL,36.019000000000005,10.229074689335295,23.57,51.09,3.1891515151515155,0.1088819226750261,22.222,1.623883000711566,-0.0294545454545454,-0.0013364131331463,-0.0294545454545454,-0.0013364131331463,0.0263030303030301,0.0006291085937103,33.851000000000006,36.67,0.0703636363636361,0.0021657013346763,0.4809090909090909,0.0,0.0,-0.2424242424242424,-0.0186480186480186,84.7,97.39,94.81,83.45,100.0,100.0,100.0,93.42,0,0,0,0,0,0,0,0,0,0.1093,0.018,-0.801,0.0112384037142848,-0.00999999999999801,-0.16799999999999926,-0.7749999999999986,33.9204,0.21131918985268253,-0.06939999999999458,34.18211170634921,0.2715611040258717,-0.33111170634920484,-3.269999999999996,-1.289999999999992,-0.730000000000004,96.218,1.5835940136285052,-2.798000000000002,92.564,3.2256690860396136,0.8560000000000088,0.018,0.008429999999999998,-0.004550000000000002,0.0036,0.008049844718999243,0.0144,0.029625999999999996,0.025901739100320134,-0.011625999999999997,0.08449999999999999,-0.13040000000000002,-0.16459999999999997,0.04034,0.03859453329164683,0.06896,0.24925999999999998,0.13436680902820106,-0.13995999999999997,34.915,86.83,0.01122,0.1788
2026-09-16 00:00:25,26,NORMAL,38.588,11.37797064506672,23.57,54.98,3.7747878787878784,0.1540729746444032,22.003,1.7743621389107689,-0.1709696969696968,-0.0072629437965036,-0.1709696969696968,-0.0072629437965036,0.6487272727272725,0.0183671368269329,34.2,36.67,0.0957575757575755,0.0026372232376088,0.5506666666666666,0.0,0.0,-0.2303030303030303,-0.0164502164502164,84.15,97.35,84.56,83.54,100.0,88.0,100.0,91.09,0,0,0,0,0,0,0,0,0,0.1868,0.03121,-1.1903,0.0163973141678515,0.34899999999999665,-0.021000000000000796,-0.13300000000000267,33.9162,0.2039306254587419,0.2837999999999994,34.19477837301587,0.26584918227653925,0.005221626984130978,-2.3299999999999983,-6.239999999999995,-2.0799999999999983,94.97,2.6126327717457927,-3.8799999999999955,92.69149999999999,3.1064352136882185,-1.6014999999999873,0.013210000000000003,0.03121,0.012130000000000002,0.009842,0.014263057876907041,0.021368,0.027239000000000003,0.023173031489666016,0.003970999999999999,0.0775,0.1668,-0.09440000000000001,0.0737,0.07319583321473998,0.11309999999999999,0.239805,0.13161146356645861,-0.053005,34.745000000000005,84.86,0.0108,0.1935
2026-09-16 00:00:26,27,NORMAL,41.969,11.707929321617891,23.57,58.31,3.911333333333334,0.1456192603623728,22.007,1.7778641680398417,0.0175151515151514,0.0009084622155161,0.0175151515151514,0.0009084622155161,0.8284848484848484,0.0238001967390074,34.257,36.88,0.3826060606060607,0.0118490573120489,0.7261212121212123,0.0,0.0,-0.1878787878787878,-0.0268398268398268,83.67,96.86,84.62,82.28,100.0,87.69,100.0,90.68,0,0,0,0,0,0,0,0,0,0.1899,0.03291,-1.2457,0.0158376779889937,0.056999999999995055,0.24199999999999733,-0.3090000000000046,33.964600000000004,0.25545116950210395,0.29239999999999355,34.210056944444446,0.2598404041207438,0.046943055555551894,-0.4099999999999966,-6.199999999999989,-2.6099999999999994,93.73,2.9313563413546615,-3.049999999999997,92.801,2.9868358543871625,-2.120999999999995,0.0017000000000000001,0.03291,0.0166,0.016424,0.01606543899182341,0.016486,0.0250955,0.02024434696272934,0.007814500000000002,0.0031000000000000194,0.1665,-0.09039999999999998,0.10699999999999998,0.08194269338995411,0.08290000000000003,0.230485,0.1279869124682594,-0.04058499999999998,34.629,83.53,0.01049,0.2035
2026-09-16 00:00:27,28,NORMAL,45.285,11.654845558822306,23.57,60.02,3.8886666666666674,0.1410982099661345,22.351,1.5328564838235832,-0.1253939393939394,-0.0056205261942599,-0.1253939393939394,-0.0056205261942599,0.4176363636363635,0.0131084859898419,34.664,36.88,0.3661818181818183,0.010937330292169,0.8059393939393941,0.0,0.0,-0.0666666666666666,-0.0066666666666666,83.43,96.97,95.83,81.94,100.0,88.0,100.0,91.75,0,0,0,0,0,0,0,0,0,0.1519,0.02772,-1.0758,0.0157656066452563,0.4070000000000036,1.009999999999998,0.32399999999999807,34.1666,0.3352943482971228,0.49739999999999895,34.24194444444445,0.2747981774622676,0.4220555555555521,1.0699999999999932,-5.019999999999996,-2.25,92.726,2.4500061224413856,-0.9759999999999991,92.909,2.9024797020914197,-1.159000000000006,-0.00519,0.02772,0.013740000000000002,0.021967999999999998,0.01356986993305389,0.005752000000000004,0.023108499999999997,0.01765161667711458,0.0046115000000000045,-0.038000000000000006,0.1277,-0.12310000000000001,0.13254,0.06847833964108671,0.019360000000000016,0.21967499999999998,0.12484367857023188,-0.06777499999999997,34.462999999999994,51.84,0.01637,0.5612
2026-09-16 00:00:28,29,NORMAL,48.979,11.300170308451108,23.57,64.5,3.755090909090909,0.159316542600378,22.439,1.5531030229833434,-0.0823636363636364,-0.0034664830119375,-0.0823636363636364,-0.0034664830119375,0.4144848484848484,0.0133877535040325,34.656,36.88,0.2183030303030302,0.0066293055057099,0.7836363636363637,0.0,0.0,0.2363636363636363,0.0337662337662337,82.79,96.91,94.45,81.17,100.0,88.0,100.0,91.36,0,0,0,0,0,0,0,0,0,0.1548,0.02363,-0.9508,0.0169412331118025,-0.008000000000002672,0.7949999999999946,0.5979999999999919,34.3256,0.3425657601103649,0.33039999999999736,34.2608,0.2899848634888252,0.39519999999999555,-0.39000000000000057,-5.329999999999998,-3.6299999999999955,91.66,1.058418631733381,-0.29999999999999716,93.0085,2.8073236458648023,-1.6484999999999985,-0.00409,0.02363,0.012120000000000002,0.026694000000000002,0.006022028727928817,-0.0030640000000000008,0.021330500000000002,0.015483749537397016,0.0022994999999999995,0.002899999999999986,0.13,-0.08280000000000001,0.15854000000000001,0.03265245779416958,-0.003740000000000021,0.20892999999999998,0.12042143147253624,-0.054129999999999984,34.671,42.31,0.02145,0.6327
