timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 11:48:14,latency,30.8272,38.280700260604675,43.5091,-7.453500260604674,7.453500260604674
2026-09-16 11:48:15,latency,32.3181,39.15037978363934,51.8711,-6.832279783639336,6.832279783639336
2026-09-16 11:48:16,latency,35.6096,38.88615699907113,39.2665,-3.2765569990711327,3.2765569990711327
2026-09-16 11:48:17,latency,34.2493,39.109938686493216,42.8997,-4.860638686493218,4.860638686493218
2026-09-16 11:48:18,latency,29.6754,39.40639996565475,36.8669,-9.73099996565475,9.73099996565475
2026-09-16 11:48:19,latency,35.8917,39.94974144596492,40.9739,-4.058041445964918,4.058041445964918
2026-09-16 11:48:20,latency,32.5738,39.38332866576729,41.2128,-6.809528665767289,6.809528665767289
2026-09-16 11:48:21,latency,30.6059,39.14382933384411,28.1407,-8.537929333844112,8.537929333844112
2026-09-16 11:48:22,latency,47.07,39.00650821610091,34.0272,8.063491783899089,8.063491783899089
2026-09-16 11:48:23,latency,37.279,38.19424421753424,39.9338,-0.9152442175342372,0.9152442175342372
2026-09-16 11:48:24,latency,46.4669,37.51675896169482,30.8272,8.950141038305183,8.950141038305183
2026-09-16 11:48:25,latency,32.8919,37.32155082719239,32.3181,-4.42965082719239,4.42965082719239
2026-09-16 11:48:26,latency,34.5512,37.976700088786004,35.6096,-3.425500088786002,3.425500088786002
2026-09-16 11:48:27,latency,33.0064,37.952546816302316,34.2493,-4.946146816302317,4.946146816302317
2026-09-16 11:48:28,latency,44.6266,37.31478510301187,29.6754,7.311814896988132,7.311814896988132
2026-09-16 11:48:29,latency,37.8107,37.33521159699411,35.8917,0.47548840300589035,0.47548840300589035
2026-09-16 11:48:30,latency,36.1549,37.21015263567446,32.5738,-1.0552526356744636,1.0552526356744636
2026-09-16 11:48:31,latency,33.0425,36.65056420895698,30.6059,-3.608064208956982,3.608064208956982
2026-09-16 11:48:32,latency,28.7768,36.51437749423948,47.07,-7.737577494239481,7.737577494239481
2026-09-16 11:48:33,latency,41.3932,37.02827701857299,37.279,4.364922981427007,4.364922981427007
2026-09-16 11:48:34,latency,34.3145,37.28663187589922,46.4669,-2.9721318758992155,2.9721318758992155
2026-09-16 11:48:35,latency,38.3501,37.24716322185356,32.8919,1.1029367781464359,1.1029367781464359
2026-09-16 11:48:36,latency,34.9487,36.6573457345235,34.5512,-1.7086457345235004,1.7086457345235004
2026-09-16 11:48:37,latency,45.5289,35.84688076352657,33.0064,9.68201923647343,9.68201923647343
2026-09-16 11:48:38,latency,31.1044,36.387690089710624,44.6266,-5.283290089710626,5.283290089710626
2026-09-16 11:48:39,latency,43.3564,35.74486799149731,37.8107,7.611532008502692,7.611532008502692
2026-09-16 11:48:40,latency,42.7492,35.84480498524597,36.1549,6.90439501475403,6.90439501475403
2026-09-16 11:48:41,latency,23.5713,36.126504525931395,33.0425,-12.555204525931394,12.555204525931394
2026-09-16 11:48:42,latency,43.2305,35.629294030614176,28.7768,7.601205969385823,7.601205969385823
2026-09-16 11:48:43,latency,31.5188,36.3002333901839,41.3932,-4.781433390183899,4.781433390183899
2026-09-16 11:48:44,latency,35.3572,36.056962479761964,34.3145,-0.699762479761965,0.699762479761965
2026-09-16 11:48:45,latency,37.0146,36.88141163208807,38.3501,0.13318836791193434,0.13318836791193434
2026-09-16 11:48:46,latency,40.678,37.05218937163621,34.9487,3.625810628363787,3.625810628363787
2026-09-16 11:48:47,latency,38.6608,37.526759136870055,45.5289,1.1340408631299468,1.1340408631299468
2026-09-16 11:48:48,latency,34.4318,37.119877377228896,31.1044,-2.6880773772288933,2.6880773772288933
2026-09-16 11:48:49,latency,37.2649,37.75084345676094,43.3564,-0.48594345676094264,0.48594345676094264
2026-09-16 11:48:50,latency,38.7953,38.25979632112838,42.7492,0.5355036788716205,0.5355036788716205
2026-09-16 11:48:51,latency,32.0649,38.40426108139886,23.5713,-6.339361081398856,6.339361081398856
2026-09-16 11:48:52,latency,32.7252,37.75532872062052,43.2305,-5.030128720620517,5.030128720620517
2026-09-16 11:48:53,latency,41.0652,37.530694037787384,31.5188,3.534505962212613,3.534505962212613
2026-09-16 11:48:54,latency,39.8229,36.678490753991646,35.3572,3.144409246008351,3.144409246008351
2026-09-16 11:48:55,latency,47.3212,36.28165234446228,37.0146,11.039547655537717,11.039547655537717
