timestamp,target,actual,predicted,baseline_predicted,error,absolute_error
2026-09-16 03:32:24,latency,39.6343,38.53799733333334,34.4378,1.0963026666666664,1.0963026666666664
2026-09-16 03:32:25,latency,41.5652,39.754939791666665,37.068,1.8102602083333323,1.8102602083333323
2026-09-16 03:32:26,latency,40.1645,37.99844616666667,36.9085,2.1660538333333292,2.1660538333333292
2026-09-16 03:32:27,latency,38.4048,37.993609041666666,35.7256,0.41119095833333574,0.41119095833333574
2026-09-16 03:32:28,latency,46.6066,38.69296575,39.2523,7.913634250000001,7.913634250000001
2026-09-16 03:32:29,latency,28.8026,38.357012125000004,32.0373,-9.554412125000002,9.554412125000002
2026-09-16 03:32:30,latency,33.7824,36.449316125,47.6608,-2.666916125,2.666916125
2026-09-16 03:32:31,latency,36.8259,39.002170625,40.8534,-2.176270625000001,2.176270625000001
2026-09-16 03:32:32,latency,30.963,40.41435175,36.9735,-9.45135175,9.45135175
2026-09-16 03:32:33,latency,39.6344,40.54688054166667,40.3701,-0.9124805416666675,0.9124805416666675
2026-09-16 03:32:34,latency,41.3332,39.986347708333334,39.6343,1.3468522916666643,1.3468522916666643
2026-09-16 03:32:35,latency,28.1844,39.320234541666665,41.5652,-11.135834541666664,11.135834541666664
2026-09-16 03:32:36,latency,39.6906,38.93383125,40.1645,0.7567687500000062,0.7567687500000062
2026-09-16 03:32:37,latency,42.6377,39.465545750000004,38.4048,3.1721542499999984,3.1721542499999984
2026-09-16 03:32:38,latency,44.3473,38.814611541666665,46.6066,5.5326884583333324,5.5326884583333324
2026-09-16 03:32:39,latency,25.9256,39.21853075,28.8026,-13.29293075,13.29293075
2026-09-16 03:32:40,latency,40.4872,38.49143579166667,33.7824,1.995764208333334,1.995764208333334
2026-09-16 03:32:41,latency,34.0608,37.85700820833333,36.8259,-3.796208208333333,3.796208208333333
2026-09-16 03:32:42,latency,41.5426,38.349817375,30.963,3.1927826249999995,3.1927826249999995
2026-09-16 03:32:43,latency,43.6817,37.526131166666666,39.6344,6.155568833333334,6.155568833333334
2026-09-16 03:32:44,latency,51.4726,37.43626141666666,41.3332,14.03633858333334,14.03633858333334
2026-09-16 03:32:45,latency,41.0446,37.023943375,28.1844,4.020656625000001,4.020656625000001
2026-09-16 03:32:46,latency,44.5385,37.73062779166667,39.6906,6.807872208333329,6.807872208333329
2026-09-16 03:32:47,latency,41.277,37.87506245833334,42.6377,3.401937541666662,3.401937541666662
2026-09-16 03:32:48,latency,42.6807,38.154607166666665,44.3473,4.526092833333337,4.526092833333337
2026-09-16 03:32:49,latency,34.6923,35.972783041666666,25.9256,-1.2804830416666633,1.2804830416666633
2026-09-16 03:32:50,latency,31.4152,38.852399125,40.4872,-7.437199124999999,7.437199124999999
2026-09-16 03:32:51,latency,33.8002,39.85548837500001,34.0608,-6.055288375000011,6.055288375000011
2026-09-16 03:32:52,latency,42.847,37.00970683333334,41.5426,5.837293166666662,5.837293166666662
2026-09-16 03:32:53,latency,41.7478,37.82635820833334,43.6817,3.921441791666659,3.921441791666659
2026-09-16 03:32:54,latency,42.9243,38.339423625,51.4726,4.584876375,4.584876375
2026-09-16 03:32:55,latency,47.5171,39.0133195,41.0446,8.503780499999998,8.503780499999998
2026-09-16 03:32:56,latency,31.3498,41.149307291666666,44.5385,-9.799507291666668,9.799507291666668
2026-09-16 03:32:57,latency,37.7315,39.522821875,41.277,-1.7913218750000013,1.7913218750000013
2026-09-16 03:32:58,latency,30.3943,40.220505375,42.6807,-9.826205375,9.826205375
2026-09-16 03:32:59,latency,37.9599,38.42968870833334,34.6923,-0.46978870833333986,0.46978870833333986
2026-09-16 03:33:00,latency,33.2018,38.632579666666665,31.4152,-5.430779666666666,5.430779666666666
2026-09-16 03:33:01,latency,39.3559,36.421678375,33.8002,2.9342216249999993,2.9342216249999993
2026-09-16 03:33:02,latency,27.1143,39.733115625,42.847,-12.618815625000003,12.618815625000003
2026-09-16 03:33:03,latency,31.2656,39.54561041666666,41.7478,-8.280010416666663,8.280010416666663
2026-09-16 03:33:04,latency,34.9947,38.11428704166667,42.9243,-3.1195870416666693,3.1195870416666693
2026-09-16 03:33:05,latency,34.5708,41.290262041666665,47.5171,-6.719462041666667,6.719462041666667
2026-09-16 03:33:06,latency,46.9813,39.474283541666665,31.3498,7.507016458333332,7.507016458333332
2026-09-16 03:33:07,latency,44.0504,40.182266625,37.7315,3.8681333750000064,3.8681333750000064
2026-09-16 03:33:08,latency,35.9071,39.325479916666666,30.3943,-3.418379916666666,3.418379916666666
2026-09-16 03:33:09,latency,33.2315,40.499154125,37.9599,-7.267654125,7.267654125
2026-09-16 03:33:10,latency,44.1908,38.55518883333333,33.2018,5.635611166666671,5.635611166666671
2026-09-16 03:33:11,latency,37.6725,39.237788916666666,39.3559,-1.5652889166666668,1.5652889166666668
2026-09-16 03:33:12,latency,38.871,37.60533937500001,27.1143,1.2656606249999953,1.2656606249999953
2026-09-16 03:33:13,latency,43.5808,36.857818375,31.2656,6.722981625000003,6.722981625000003
2026-09-16 03:33:14,latency,36.1958,38.25431445833333,34.9947,-2.0585144583333346,2.0585144583333346
2026-09-16 03:33:15,latency,40.88,37.563413249999996,34.5708,3.316586750000006,3.316586750000006
2026-09-16 03:33:16,latency,35.6436,37.514527333333334,46.9813,-1.8709273333333343,1.8709273333333343
2026-09-16 03:33:17,latency,29.439,36.479983625,44.0504,-7.040983625000003,7.040983625000003
2026-09-16 03:33:18,latency,30.043,37.288623375,35.9071,-7.245623375000001,7.245623375000001
2026-09-16 03:33:19,latency,41.6864,36.35333133333333,33.2315,5.333068666666669,5.333068666666669
2026-09-16 03:33:20,latency,51.0693,37.15138958333334,44.1908,13.917910416666658,13.917910416666658
2026-09-16 03:33:21,latency,28.8017,38.35569066666667,37.6725,-9.553990666666667,9.553990666666667
